iter	Passed	Remaining
0	159	159260
1	161	80501
2	162	54115
3	164	40844
4	165	33003
5	167	27670
6	168	23859
7	169	20992
8	170	18772
9	171	17004
10	172	15543
11	174	14336
12	176	13405
13	177	12531
14	179	11790
15	180	11113
16	181	10519
17	182	9978
18	183	9497
19	185	9070
20	186	8694
21	187	8336
22	188	8027
23	190	7764
24	192	7520
25	193	7265
26	194	7024
27	195	6800
28	196	6590
29	197	6393
30	198	6213
31	199	6044
32	200	5883
33	201	5731
34	202	5591
35	203	5462
36	205	5356
37	207	5249
38	208	5141
39	209	5037
40	211	4937
41	212	4841
42	213	4762
43	215	4684
44	217	4606
45	218	4527
46	220	4480
47	222	4414
48	223	4339
49	224	4271
50	225	4204
51	227	4139
52	228	4076
53	229	4016
54	230	3958
55	231	3898
56	232	3842
57	233	3794
58	235	3750
59	236	3709
60	238	3664
61	239	3618
62	240	3573
63	241	3529
64	242	3486
65	243	3445
66	244	3407
67	245	3369
68	246	3331
69	247	3294
70	249	3267
71	251	3240
72	252	3207
73	253	3174
74	254	3140
75	255	3107
76	256	3076
77	257	3045
78	259	3019
79	260	2990
80	261	2961
81	262	2934
82	262	2902
83	265	2891
84	266	2870
85	267	2845
86	268	2822
87	270	2798
88	271	2774
89	272	2750
90	273	2728
91	274	2705
92	275	2683
93	276	2662
94	277	2640
95	278	2620
96	279	2605
97	281	2590
98	282	2571
99	283	2553
100	284	2534
101	285	2515
102	286	2497
103	287	2480
104	289	2463
105	290	2446
106	291	2428
107	292	2412
108	293	2395
109	294	2382
110	295	2368
111	297	2355
112	298	2340
113	299	2325
114	300	2310
115	301	2296
116	302	2281
117	303	2268
118	304	2253
119	305	2238
120	306	2225
121	307	2209
122	308	2196
123	309	2188
124	311	2178
125	312	2166
126	313	2151
127	313	2138
128	314	2125
129	316	2114
130	316	2102
131	317	2090
132	318	2078
133	319	2066
134	320	2056
135	322	2045
136	323	2035
137	324	2028
138	326	2021
139	327	2012
140	328	2002
141	329	1989
142	330	1979
143	331	1968
144	332	1958
145	333	1948
146	334	1939
147	335	1928
148	336	1919
149	337	1910
150	338	1900
151	339	1895
152	340	1887
153	342	1880
154	343	1871
155	344	1864
156	345	1855
157	346	1847
158	347	1837
159	348	1829
160	349	1819
161	350	1810
162	350	1802
163	352	1794
164	352	1785
165	354	1779
166	355	1774
167	356	1767
168	357	1759
169	358	1751
170	359	1744
171	360	1736
172	361	1729
173	362	1721
174	363	1714
175	364	1707
176	365	1700
177	366	1693
178	367	1687
179	369	1683
180	370	1677
181	372	1672
182	373	1665
183	374	1658
184	375	1652
185	375	1645
186	376	1638
187	377	1631
188	378	1625
189	379	1619
190	380	1613
191	381	1607
192	383	1601
193	384	1597
194	386	1593
195	387	1589
196	388	1583
197	389	1577
198	390	1571
199	391	1565
200	392	1559
201	393	1553
202	394	1548
203	395	1542
204	396	1536
205	397	1530
206	398	1525
207	399	1521
208	400	1517
209	402	1512
210	403	1507
211	404	1502
212	405	1497
213	406	1491
214	407	1486
215	407	1480
216	408	1475
217	409	1469
218	410	1464
219	411	1459
220	412	1454
221	413	1450
222	415	1447
223	416	1443
224	417	1439
225	419	1435
226	420	1430
227	421	1425
228	422	1420
229	422	1415
230	423	1410
231	424	1405
232	425	1400
233	426	1396
234	427	1391
235	428	1387
236	430	1385
237	431	1382
238	432	1377
239	433	1372
240	434	1368
241	435	1363
242	436	1359
243	437	1355
244	438	1351
245	439	1347
246	440	1342
247	441	1338
248	442	1334
249	444	1332
250	445	1330
251	446	1326
252	448	1322
253	449	1318
254	450	1315
255	451	1311
256	452	1308
257	453	1304
258	454	1300
259	455	1296
260	456	1292
261	457	1288
262	458	1286
263	460	1283
264	461	1280
265	462	1276
266	463	1272
267	464	1268
268	465	1264
269	466	1260
270	466	1256
271	467	1252
272	468	1248
273	469	1244
274	470	1241
275	471	1237
276	472	1234
277	474	1231
278	475	1228
279	476	1224
280	477	1220
281	477	1217
282	478	1213
283	479	1209
284	480	1205
285	481	1202
286	482	1198
287	483	1195
288	484	1191
289	485	1188
290	486	1185
291	487	1182
292	489	1180
293	490	1177
294	491	1174
295	492	1170
296	493	1167
297	494	1163
298	494	1160
299	496	1157
300	496	1154
301	497	1150
302	498	1147
303	499	1144
304	501	1142
305	502	1139
306	503	1137
307	505	1134
308	506	1131
309	507	1128
310	507	1125
311	508	1121
312	509	1118
313	510	1115
314	511	1112
315	512	1109
316	513	1105
317	514	1102
318	515	1099
319	516	1096
320	516	1093
321	518	1090
322	519	1089
323	520	1086
324	521	1083
325	522	1081
326	524	1078
327	525	1076
328	526	1073
329	527	1070
330	528	1068
331	529	1065
332	530	1062
333	531	1059
334	532	1056
335	534	1055
336	535	1053
337	536	1051
338	537	1048
339	538	1045
340	539	1043
341	541	1040
342	542	1038
343	543	1035
344	544	1033
345	545	1031
