iter	Passed	Remaining
0	137	137828
1	138	69305
2	139	46459
3	140	35044
4	141	28233
5	142	23630
6	143	20331
7	144	17866
8	144	15943
9	145	14442
10	146	13191
11	148	12186
12	149	11334
13	150	10598
14	152	10015
15	153	9438
16	154	8916
17	154	8453
18	155	8038
19	156	7674
20	157	7343
21	158	7042
22	159	6771
23	160	6527
24	161	6303
25	163	6113
26	164	5914
27	164	5725
28	165	5548
29	166	5382
30	167	5228
31	168	5088
32	169	4958
33	170	4834
34	171	4721
35	172	4609
36	173	4508
37	174	4409
38	175	4318
39	176	4232
40	177	4154
41	178	4071
42	179	3989
43	180	3913
44	180	3839
45	182	3774
46	182	3707
47	183	3643
48	184	3581
49	185	3522
50	186	3469
51	187	3416
52	188	3360
53	188	3307
54	190	3265
55	191	3231
56	192	3191
57	193	3146
58	194	3103
59	195	3059
60	196	3018
61	196	2978
62	197	2938
63	198	2904
64	199	2869
65	200	2835
66	201	2802
67	202	2770
68	202	2738
69	203	2709
70	204	2680
71	206	2656
72	207	2630
73	208	2605
74	209	2578
75	209	2552
76	210	2525
77	211	2499
78	212	2473
79	213	2451
80	214	2428
81	214	2405
82	215	2379
83	216	2357
84	216	2335
85	217	2313
86	218	2296
87	219	2279
88	221	2266
89	222	2249
90	223	2230
91	224	2211
92	224	2193
93	225	2175
94	226	2157
95	227	2140
96	228	2124
97	228	2107
98	229	2091
99	230	2076
100	231	2060
101	232	2045
102	233	2030
103	234	2016
104	235	2004
105	236	1990
106	237	1979
107	238	1965
108	238	1951
109	239	1940
110	240	1926
111	241	1912
112	241	1899
113	242	1885
114	243	1873
115	244	1861
116	244	1847
117	245	1834
118	246	1822
119	246	1810
120	247	1799
121	248	1786
122	248	1775
123	249	1764
124	250	1755
125	251	1746
126	252	1735
127	253	1724
128	253	1713
129	254	1702
130	255	1692
131	255	1682
132	256	1672
133	257	1663
134	258	1654
135	258	1644
136	259	1635
137	260	1625
138	261	1618
139	262	1609
140	262	1600
141	263	1590
142	263	1581
143	264	1574
144	265	1567
145	267	1562
146	268	1555
147	268	1547
148	269	1539
149	270	1531
150	270	1523
151	271	1515
152	272	1508
153	273	1500
154	273	1493
155	274	1485
156	275	1479
157	276	1471
158	276	1465
159	277	1457
160	278	1449
161	278	1442
162	279	1435
163	280	1429
164	281	1424
165	282	1418
166	283	1411
167	283	1405
168	284	1399
169	285	1392
170	286	1388
171	287	1382
172	288	1376
173	288	1371
174	289	1365
175	290	1359
176	291	1354
177	291	1348
178	292	1342
179	293	1337
180	294	1332
181	295	1328
182	296	1324
183	297	1319
184	298	1314
185	299	1308
186	299	1303
187	300	1298
188	301	1293
189	302	1289
190	303	1284
191	304	1279
192	304	1274
193	305	1270
194	306	1265
195	307	1260
196	308	1255
197	308	1251
198	309	1246
199	310	1242
200	311	1239
201	312	1235
202	313	1230
203	314	1225
204	315	1221
205	315	1217
206	316	1212
207	317	1207
208	317	1203
209	318	1198
210	319	1194
211	319	1189
212	320	1184
213	321	1180
214	322	1176
215	322	1171
216	323	1167
217	324	1162
218	325	1159
219	325	1155
220	326	1152
221	327	1147
222	328	1143
223	329	1139
224	329	1135
225	330	1132
226	331	1129
227	332	1125
228	333	1121
229	333	1116
230	334	1112
231	335	1109
232	335	1105
233	336	1101
234	337	1097
235	338	1094
236	338	1091
237	339	1088
238	341	1086
239	342	1084
240	343	1081
241	344	1077
242	344	1074
243	345	1070
244	346	1066
245	346	1063
246	347	1060
247	348	1056
248	349	1052
249	349	1049
250	350	1045
251	351	1042
252	351	1038
253	352	1035
254	353	1032
255	354	1028
256	354	1026
257	355	1023
258	357	1021
259	358	1019
260	358	1015
261	359	1012
262	360	1009
263	360	1006
264	361	1003
265	362	1000
266	363	997
267	363	993
268	364	990
269	365	988
270	366	984
271	366	981
272	367	978
273	368	975
274	368	972
275	369	970
276	370	967
277	371	966
278	372	963
279	373	961
280	374	958
281	375	955
282	376	953
283	376	950
284	377	947
285	378	945
286	379	942
287	380	939
288	380	937
289	381	934
290	382	931
291	383	928
292	383	926
293	384	924
294	385	921
295	386	920
296	387	917
297	388	915
298	389	912
299	390	910
300	390	907
301	391	904
302	392	902
303	393	900
304	393	897
305	394	894
306	395	892
307	396	889
308	396	887
309	397	884
310	398	882
311	398	879
312	399	877
313	400	875
314	401	873
315	402	871
316	403	869
317	404	866
318	404	864
319	405	861
320	406	859
321	406	856
322	407	854
323	408	852
324	409	849
325	409	847
326	410	845
327	411	843
328	412	840
329	412	838
330	413	836
331	414	834
332	416	833
333	417	831
334	417	829
335	418	826
336	419	824
337	419	822
338	420	820
339	421	818
340	422	815
341	422	813
342	423	811
343	424	809
344	425	807
345	426	805
346	426	803
347	427	800
348	428	798
349	429	796
350	429	794
351	431	795
352	432	793
353	433	791
354	434	789
355	435	787
356	436	785
357	437	784
358	438	782
359	439	780
360	440	779
361	441	777
362	442	776
363	443	774
364	444	772
365	447	775
366	448	774
367	449	772
368	450	770
369	451	769
370	452	767
371	454	766
372	455	764
373	456	763
374	456	761
375	457	759
376	458	757
377	459	755
378	461	756
379	462	755
380	463	753
381	464	752
382	465	750
383	466	748
384	467	746
385	468	745
386	469	743
387	470	741
388	471	739
389	471	738
390	472	736
391	473	734
392	474	732
393	475	731
394	476	729
395	477	727
396	477	725
397	478	723
398	479	721
399	479	719
400	480	718
401	481	716
402	482	714
403	483	712
404	483	711
405	484	709
406	485	707
407	486	705
408	486	703
409	487	701
410	488	699
411	488	697
412	489	696
