iter	Passed	Remaining
0	155	155788
1	158	78904
2	160	53211
3	162	40497
4	165	32955
5	167	27748
6	169	24008
7	170	21189
8	172	18968
9	173	17189
10	174	15731
11	176	14543
12	178	13528
13	180	12702
14	181	11938
15	182	11246
16	183	10638
17	185	10099
18	186	9624
19	187	9190
20	188	8796
21	189	8438
22	192	8185
23	194	7921
24	196	7676
25	198	7446
26	199	7201
27	200	6971
28	201	6757
29	202	6561
30	204	6376
31	209	6329
32	211	6206
33	213	6054
34	214	5908
35	215	5768
36	216	5633
37	217	5501
38	218	5380
39	219	5269
40	221	5180
41	223	5090
42	224	4992
43	225	4900
44	226	4808
45	227	4721
46	228	4635
47	229	4551
48	230	4473
49	231	4403
50	233	4343
51	234	4283
52	235	4216
53	236	4151
54	238	4092
55	239	4031
56	240	3975
57	241	3918
58	242	3863
59	243	3809
60	244	3762
61	246	3730
62	247	3685
63	248	3638
64	249	3592
65	250	3548
66	251	3503
67	252	3463
68	253	3424
69	254	3383
70	255	3347
71	256	3310
72	258	3276
73	259	3252
74	261	3223
75	262	3190
76	263	3157
77	264	3125
78	265	3094
79	266	3062
80	267	3032
81	268	3002
82	268	2968
83	269	2940
84	270	2913
85	271	2887
86	272	2862
87	274	2843
88	275	2824
89	277	2801
90	277	2776
91	278	2752
92	279	2729
93	280	2706
94	281	2684
95	282	2662
96	283	2642
97	284	2621
98	285	2600
99	286	2580
100	288	2565
101	289	2549
102	290	2533
103	291	2514
104	292	2496
105	293	2478
106	294	2461
107	295	2443
108	296	2425
109	297	2408
110	298	2392
111	299	2375
112	300	2360
113	301	2345
114	303	2332
115	304	2321
116	306	2310
117	307	2297
118	308	2283
119	309	2268
120	310	2253
121	311	2238
122	311	2224
123	312	2210
124	314	2198
125	315	2185
126	315	2171
127	316	2158
128	318	2151
129	319	2140
130	321	2129
131	321	2116
132	322	2103
133	323	2091
134	324	2079
135	325	2067
136	326	2056
137	327	2044
138	328	2034
139	329	2025
140	331	2016
141	331	2004
142	333	1997
143	334	1988
144	336	1982
145	337	1973
